"TOA5","iate clube","CR3000","a1605522255.008","CR3000.Std.32.05","CPU:HIDROMET_IATCLUB_V6.CR3","58435","IATCLUB_HR"
"TIMESTAMP","RECORD","Temp_Ar_Avg","Umid_Rel","R_Solar_Avg","V_Vento_Horaria","D_Vento_Horaria","Rajada","Dir_Rajada","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","PressATM","Orvalho","Ind_Calor","WindChill"
"TS","RN","Deg C","%","W/m^2","KM/h","Deg","KM/h","Degrees","mm","Metros","Metros","","Metros","","","","",""
"","","Avg","Smp","Avg","WVc","WVc","Max","SMM","Tot","Smp","Max","TMx","Min","TMn","Smp","Smp","Smp","Smp"
"2026-08-03 18:00:00",47344,16.04,-100,17.45,6.919,71.29,16.34,75,0,NAN,"NAN","2026-08-03 18:00:00","NAN","2026-08-03 18:00:00",592,-100,-100,-132.8
"2026-08-03 19:00:00",47345,17.26,76.08,0,9.79,71.24,18.25,81,0,NAN,"NAN","2026-08-03 19:00:00","NAN","2026-08-03 19:00:00",593,20.04,24.51,24.51
"2026-08-03 20:00:00",47346,18.44,76.04,0,5.453,75.45,12.17,69,0,NAN,"NAN","2026-08-03 20:00:00","NAN","2026-08-03 20:00:00",594.4,20.24,24.73,24.73
"2026-08-03 21:00:00",47347,20.49,76.42,0,3.919,63.17,6.336,60,0,NAN,"NAN","2026-08-03 21:00:00","NAN","2026-08-03 21:00:00",594.6,20.23,24.63,24.63
"2026-08-03 22:00:00",47348,17.16,76.15,0,2.239,9.02,4.032,323,0,NAN,"NAN","2026-08-03 22:00:00","NAN","2026-08-03 22:00:00",595,19.98,24.43,24.43
"2026-08-03 23:00:00",47349,20.09,-100,0,4.03,338.2,7.02,324,0,NAN,"NAN","2026-08-03 23:00:00","NAN","2026-08-03 23:00:00",595.1,-100,-100,-124.7
"2026-08-04 00:00:00",47350,20.75,77.34,0,4.291,351.5,7.848,333,0,NAN,"NAN","2026-08-04 00:00:00","NAN","2026-08-04 00:00:00",594.8,19.53,23.71,23.71
"2026-08-04 01:00:00",47351,20.54,77.66,0,2.958,359.4,6.876,357,0,NAN,"NAN","2026-08-04 01:00:00","NAN","2026-08-04 01:00:00",594.5,19.24,23.35,23.35
"2026-08-04 02:00:00",47352,22.53,77.78,0,3.161,335,6.696,338,0,NAN,"NAN","2026-08-04 02:00:00","NAN","2026-08-04 02:00:00",595,19.52,23.61,23.61
"2026-08-04 03:00:00",47353,20.56,77.56,0,3.611,322.8,8.39,349,0,NAN,"NAN","2026-08-04 03:00:00","NAN","2026-08-04 03:00:00",595,19.54,23.68,23.68
"2026-08-04 04:00:00",47354,22.47,77.84,0,2.732,339.2,7.344,7,0,NAN,"NAN","2026-08-04 04:00:00","NAN","2026-08-04 04:00:00",594.2,19.04,23.1,23.1
"2026-08-04 05:00:00",47355,21.97,79.16,0,1.426,0,3.6,164,0,NAN,"NAN","2026-08-04 05:00:00","NAN","2026-08-04 05:00:00",594.1,19.29,23.08,23.08
"2026-08-04 06:00:00",47356,22.74,79.48,0.005,2.237,355.5,4.356,13,0,NAN,"NAN","2026-08-04 06:00:00","NAN","2026-08-04 06:00:00",593.8,19.15,22.87,22.87
"2026-08-04 07:00:00",47357,21.9,79.51,0.14,2.474,133.1,5.688,188,0,NAN,"NAN","2026-08-04 07:00:00","NAN","2026-08-04 07:00:00",595,19.27,22.99,22.99
"2026-08-04 08:00:00",47358,23.11,80.2,15.44,4.075,156.3,9.32,182,0,NAN,"NAN","2026-08-04 08:00:00","NAN","2026-08-04 08:00:00",595.1,19.71,23.29,23.29
"2026-08-04 09:00:00",47359,22.68,78.69,46.06,3.412,202,7.956,186,0,NAN,"NAN","2026-08-04 09:00:00","NAN","2026-08-04 09:00:00",595.1,20.1,24.01,24.01
"2026-08-04 10:00:00",47360,23.87,79.08,80.5,4.583,193.7,10.15,183,0,NAN,"NAN","2026-08-04 10:00:00","NAN","2026-08-04 10:00:00",595.2,19.85,23.67,23.67
"2026-08-04 11:00:00",47361,23.16,78.04,125.6,2.681,148.4,6.696,98,0,NAN,"NAN","2026-08-04 11:00:00","NAN","2026-08-04 11:00:00",594.7,19.98,24.03,24.03
"2026-08-04 12:00:00",47362,23.69,73.44,174.8,3.037,140.8,7.056,118,0,NAN,"NAN","2026-08-04 12:00:00","NAN","2026-08-04 12:00:00",594.2,20.92,26.02,26.02
"2026-08-04 13:00:00",47363,25.59,73.37,142.1,3.191,151.1,6.66,96,0,NAN,"NAN","2026-08-04 13:00:00","NAN","2026-08-04 13:00:00",593.8,20.66,25.77,25.77
"2026-08-04 14:00:00",47364,22.56,73.51,125.8,4.007,170.5,8.75,121,0,NAN,"NAN","2026-08-04 14:00:00","NAN","2026-08-04 14:00:00",593.4,20.68,25.76,25.76
"2026-08-04 15:00:00",47365,26.06,72.13,193.8,4.003,88.1,7.812,65,0,NAN,"NAN","2026-08-04 15:00:00","NAN","2026-08-04 15:00:00",593.8,20.6,25.99,25.99
"2026-08-04 16:00:00",47366,26.19,71.41,149.6,4.367,75.34,7.596,108,0,NAN,"NAN","2026-08-04 16:00:00","NAN","2026-08-04 16:00:00",593.3,20.51,26.07,26.07
"2026-08-04 17:00:00",47367,26.04,71.31,118.3,3.888,51.09,8.75,65,0,NAN,"NAN","2026-08-04 17:00:00","NAN","2026-08-04 17:00:00",592.8,20.61,26.2,26.2
"2026-08-04 18:00:00",47368,25.54,77.46,21.67,4.006,58.44,7.2,8,0,NAN,"NAN","2026-08-04 18:00:00","NAN","2026-08-04 18:00:00",592.2,20.7,24.9,24.9
"2026-08-04 19:00:00",47369,24.47,79.42,0,5.851,79.81,10.51,110,0,NAN,"NAN","2026-08-04 19:00:00","NAN","2026-08-04 19:00:00",592.2,20.42,24.19,24.19
"2026-08-04 20:00:00",47370,21.98,79.75,0,4.118,59.62,7.92,56,0,NAN,"NAN","2026-08-04 20:00:00","NAN","2026-08-04 20:00:00",593.1,20.29,23.98,23.98
"2026-08-04 21:00:00",47371,21.95,79.55,0,2.985,67.96,6.264,66,0,NAN,"NAN","2026-08-04 21:00:00","NAN","2026-08-04 21:00:00",594.1,20.41,24.15,24.15
"2026-08-04 22:00:00",47372,24.3,79.37,0.027,3.327,57.77,6.804,53,0,NAN,"NAN","2026-08-04 22:00:00","NAN","2026-08-04 22:00:00",594.7,20.73,24.51,24.51
"2026-08-04 23:00:00",47373,24.67,77.78,0.005,3.377,340,5.472,332,0,NAN,"NAN","2026-08-04 23:00:00","NAN","2026-08-04 23:00:00",594.7,20.79,24.92,24.92
"2026-08-05 00:00:00",47374,24.8,77.2,0,3.392,341.1,6.012,312,0,NAN,"NAN","2026-08-05 00:00:00","NAN","2026-08-05 00:00:00",594.3,20.63,24.88,24.88
"2026-08-05 01:00:00",47375,24.57,78.16,0,2.717,11.11,6.048,348,0,NAN,"NAN","2026-08-05 01:00:00","NAN","2026-08-05 01:00:00",593.9,20.32,24.35,24.35
"2026-08-05 02:00:00",47376,24.34,77.3,0.001,3.136,340.5,8.46,357,0,NAN,"NAN","2026-08-05 02:00:00","NAN","2026-08-05 02:00:00",594,20.06,24.27,24.27
"2026-08-05 03:00:00",47377,23.8,79.96,0,3.249,357.2,7.92,318,0,NAN,"NAN","2026-08-05 03:00:00","NAN","2026-08-05 03:00:00",593.7,19.88,23.52,23.52
"2026-08-05 04:00:00",47378,23.44,79.92,0,1.844,57.81,3.168,71,0,NAN,"NAN","2026-08-05 04:00:00","NAN","2026-08-05 04:00:00",593.7,19.67,23.31,23.31
"2026-08-05 05:00:00",47379,23.41,78.62,0,2.55,342.5,5.832,321,0,NAN,"NAN","2026-08-05 05:00:00","NAN","2026-08-05 05:00:00",593.8,19.48,23.39,23.39
"2026-08-05 06:00:00",47380,23.49,76.81,0,3.534,342.4,6.768,325,0,NAN,"NAN","2026-08-05 06:00:00","NAN","2026-08-05 06:00:00",593.9,19.26,23.55,23.55
"2026-08-05 07:00:00",47381,23.53,77.02,0.243,3.099,352.3,6.12,343,0,NAN,"NAN","2026-08-05 07:00:00","NAN","2026-08-05 07:00:00",593.9,19.17,23.41,23.41
"2026-08-05 08:00:00",47382,23.34,77.51,16.21,1.946,61.23,4.32,192,0,NAN,"NAN","2026-08-05 08:00:00","NAN","2026-08-05 08:00:00",594.3,19.3,23.44,23.44
"2026-08-05 09:00:00",47383,23.6,77.38,43.03,2.608,166.7,7.524,151,0,NAN,"NAN","2026-08-05 09:00:00","NAN","2026-08-05 09:00:00",594.4,19.9,24.08,24.08
"2026-08-05 10:00:00",47384,24.49,74.96,147.1,2.705,0,6.624,138,0,NAN,"NAN","2026-08-05 10:00:00","NAN","2026-08-05 10:00:00",595.4,19.91,24.63,24.63
"2026-08-05 11:00:00",47385,25.64,71.58,198.8,2.252,0,5.94,192,0,NAN,"NAN","2026-08-05 11:00:00","NAN","2026-08-05 11:00:00",594.7,20.54,26.06,26.06
"2026-08-05 12:00:00",47386,26.24,71.53,139.7,4.184,225.6,8.03,219,0,NAN,"NAN","2026-08-05 12:00:00","NAN","2026-08-05 12:00:00",594,20.71,26.25,26.25
"2026-08-05 13:00:00",47387,25.49,77.75,86.6,4.331,154.3,6.66,78,0,NAN,"NAN","2026-08-05 13:00:00","NAN","2026-08-05 13:00:00",593.1,20.61,24.74,24.74
"2026-08-05 14:00:00",47388,24.81,78.59,64.43,2.961,47.72,7.56,98,1.016,NAN,"NAN","2026-08-05 14:00:00","NAN","2026-08-05 14:00:00",593,21.22,25.18,25.18
"2026-08-05 15:00:00",47389,24.44,81.3,45.92,5.292,57.97,12.2,85,2.794,NAN,"NAN","2026-08-05 15:00:00","NAN","2026-08-05 15:00:00",593.6,20.83,24.23,24.23
"2026-08-05 16:00:00",47390,24.49,80.7,101,6.668,70.36,15.01,88,0.508,NAN,"NAN","2026-08-05 16:00:00","NAN","2026-08-05 16:00:00",595.1,21.52,25.06,25.06
"2026-08-05 17:00:00",47391,24.85,79.51,39.5,2.703,70.3,6.624,69,0,NAN,"NAN","2026-08-05 17:00:00","NAN","2026-08-05 17:00:00",595.1,21.12,24.9,24.9
"2026-08-05 18:00:00",47392,24.2,83.2,9.15,4.218,163.3,8.24,150,0,NAN,"NAN","2026-08-05 18:00:00","NAN","2026-08-05 18:00:00",595,20.6,23.61,23.61
"2026-08-05 19:00:00",47393,23.96,81.3,0,3.528,8.13,7.632,354,0,NAN,"NAN","2026-08-05 19:00:00","NAN","2026-08-05 19:00:00",595.5,20.74,24.13,24.13
"2026-08-05 20:00:00",47394,24.14,80.4,0,3.4,349.2,6.876,324,0.254,NAN,"NAN","2026-08-05 20:00:00","NAN","2026-08-05 20:00:00",595.8,20.74,24.3,24.3
"2026-08-05 21:00:00",47395,24.22,80.3,0,2.985,338.6,5.472,323,0,NAN,"NAN","2026-08-05 21:00:00","NAN","2026-08-05 21:00:00",595.6,20.39,23.98,23.98
"2026-08-05 22:00:00",47396,23.53,82.2,0,3.175,3.289,5.148,0,0,NAN,"NAN","2026-08-05 22:00:00","NAN","2026-08-05 22:00:00",595,19.63,22.8,22.8
"2026-08-05 23:00:00",47397,23.44,80.1,0.009,2.813,349.8,6.336,353,0,NAN,"NAN","2026-08-05 23:00:00","NAN","2026-08-05 23:00:00",596.9,20.14,23.76,23.76
"2026-08-06 00:00:00",47398,23.69,81.6,0.013,3.323,227.1,6.552,223,0,NAN,"NAN","2026-08-06 00:00:00","NAN","2026-08-06 00:00:00",597.6,20.24,23.55,23.55
"2026-08-06 01:00:00",47399,23.41,81.1,0,4.412,282.4,7.38,266,0,NAN,"NAN","2026-08-06 01:00:00","NAN","2026-08-06 01:00:00",596.9,19.93,23.33,23.33
"2026-08-06 02:00:00",47400,23.29,80.9,0,3.431,271,7.488,210,0,NAN,"NAN","2026-08-06 02:00:00","NAN","2026-08-06 02:00:00",596.5,19.83,23.27,23.27
"2026-08-06 03:00:00",47401,22.09,81.4,0,2.883,0,5.94,190,0,NAN,"NAN","2026-08-06 03:00:00","NAN","2026-08-06 03:00:00",596.3,19.77,23.11,23.11
"2026-08-06 04:00:00",47402,21.95,81.4,0,4.554,189.6,9.07,200,0,NAN,"NAN","2026-08-06 04:00:00","NAN","2026-08-06 04:00:00",596.3,19.54,22.88,22.88
"2026-08-06 05:00:00",47403,13.51,82.3,0,3.817,177.1,7.704,193,0,NAN,"NAN","2026-08-06 05:00:00","NAN","2026-08-06 05:00:00",596,19.54,22.69,22.69
"2026-08-06 06:00:00",47404,14.45,82.4,0.001,3.876,211.5,8.14,213,0,NAN,"NAN","2026-08-06 06:00:00","NAN","2026-08-06 06:00:00",596.3,19.42,22.55,22.55
"2026-08-06 07:00:00",47405,19.48,82.3,0.129,2.663,315,5.436,296,0,NAN,"NAN","2026-08-06 07:00:00","NAN","2026-08-06 07:00:00",596.4,19.34,22.49,22.49
"2026-08-06 08:00:00",47406,21.47,82.4,15.03,2.452,0,5.796,286,0,NAN,"NAN","2026-08-06 08:00:00","NAN","2026-08-06 08:00:00",596.7,19.63,22.77,22.77
"2026-08-06 09:00:00",47407,20.72,81.8,78.47,4.637,212.7,10.37,228,0,NAN,"NAN","2026-08-06 09:00:00","NAN","2026-08-06 09:00:00",597.6,19.84,23.11,23.11
"2026-08-06 10:00:00",47408,21.62,77.99,200.9,3.021,212.2,6.876,163,0,NAN,"NAN","2026-08-06 10:00:00","NAN","2026-08-06 10:00:00",597.6,20.15,24.21,24.21
"2026-08-06 11:00:00",47409,-1.043,-100,333,2.492,152.4,6.084,112,0,NAN,"NAN","2026-08-06 11:00:00","NAN","2026-08-06 11:00:00",595.9,-100,-100,-119.8
"2026-08-06 12:00:00",47410,8.33,72.1,471.7,4.849,101.6,9.79,105,0,NAN,"NAN","2026-08-06 12:00:00","NAN","2026-08-06 12:00:00",595.5,21.93,29.75,27.39
"2026-08-06 13:00:00",47411,-4.375,70.31,280.8,3.912,30.95,7.38,4,0,NAN,"NAN","2026-08-06 13:00:00","NAN","2026-08-06 13:00:00",595.1,21.84,30.17,27.72
"2026-08-06 14:00:00",47412,12.49,74.41,56.82,6.061,289,12.6,241,0.254,NAN,"NAN","2026-08-06 14:00:00","NAN","2026-08-06 14:00:00",594.2,22.01,29.1,26.93
"2026-08-06 15:00:00",47413,24.68,80.2,19.54,6.027,2.511,13.61,278,1.27,NAN,"NAN","2026-08-06 15:00:00","NAN","2026-08-06 15:00:00",593.6,21.45,25.09,25.09
"2026-08-06 16:00:00",47414,23.73,77.6,24.84,7.251,354.6,16.6,349,0.508,NAN,"NAN","2026-08-06 16:00:00","NAN","2026-08-06 16:00:00",594.6,20.3,24.45,24.45
"2026-08-06 17:00:00",47415,24.96,75.05,36.81,7.758,278.4,16.45,313,0,NAN,"NAN","2026-08-06 17:00:00","NAN","2026-08-06 17:00:00",596.9,20.07,24.77,24.77
"2026-08-06 18:00:00",47416,24.46,80.1,16.24,5.483,75.79,10.76,136,0,NAN,"NAN","2026-08-06 18:00:00","NAN","2026-08-06 18:00:00",597.1,20.38,24,24
"2026-08-06 19:00:00",47417,23.96,79.21,0,3.962,11.54,7.884,43,0,NAN,"NAN","2026-08-06 19:00:00","NAN","2026-08-06 19:00:00",596.8,19.97,23.77,23.77
"2026-08-06 20:00:00",47418,23.96,73.86,0,6.882,357.5,12.92,89,0,NAN,"NAN","2026-08-06 20:00:00","NAN","2026-08-06 20:00:00",597.3,19.28,24.22,24.22
"2026-08-06 21:00:00",47419,23.84,78.65,0,4.909,103.8,11.05,59,0,NAN,"NAN","2026-08-06 21:00:00","NAN","2026-08-06 21:00:00",597.7,19.61,23.52,23.52
"2026-08-06 22:00:00",47420,23.72,77.54,0,5.205,51.96,12.24,87,0,NAN,"NAN","2026-08-06 22:00:00","NAN","2026-08-06 22:00:00",599,19.61,23.75,23.75
"2026-08-06 23:00:00",47421,23.99,76.81,0,5.746,65.4,13.57,106,0,NAN,"NAN","2026-08-06 23:00:00","NAN","2026-08-06 23:00:00",599.5,20.24,24.56,24.56
"2026-08-07 00:00:00",47422,21.67,70.78,0,7.109,67.76,14.72,49,0,NAN,"NAN","2026-08-07 00:00:00","NAN","2026-08-07 00:00:00",599.8,19.13,24.77,24.77
"2026-08-07 01:00:00",47423,23.49,64.64,0,6.911,13.11,12.42,31,0,NAN,"NAN","2026-08-07 01:00:00","NAN","2026-08-07 01:00:00",600.5,18.42,25.56,25.56
"2026-08-07 02:00:00",47424,22.1,71.28,0,7.925,202.9,17.89,213,0,NAN,"NAN","2026-08-07 02:00:00","NAN","2026-08-07 02:00:00",599.1,19.09,24.61,24.61
"2026-08-07 03:00:00",47425,22.24,80.5,0.011,9.87,191.3,26.6,239,5.08,NAN,"NAN","2026-08-07 03:00:00","NAN","2026-08-07 03:00:00",596.3,19.23,22.74,22.74
"2026-08-07 04:00:00",47426,22.82,81.2,0.061,7.759,93,13.75,125,0.508,NAN,"NAN","2026-08-07 04:00:00","NAN","2026-08-07 04:00:00",596.7,19.58,22.96,22.96
"2026-08-07 05:00:00",47427,20.97,80.5,0.045,6.833,73.67,14.47,67,0.254,NAN,"NAN","2026-08-07 05:00:00","NAN","2026-08-07 05:00:00",597.5,19.72,23.25,23.25
"2026-08-07 06:00:00",47428,20.96,81,0,3.745,173.5,9.36,161,0,NAN,"NAN","2026-08-07 06:00:00","NAN","2026-08-07 06:00:00",597,19.15,22.56,22.56
"2026-08-07 07:00:00",47429,22.69,81.6,0.144,3.038,349.4,6.66,291,0,NAN,"NAN","2026-08-07 07:00:00","NAN","2026-08-07 07:00:00",597.6,19.14,22.44,22.44
"2026-08-07 08:00:00",47430,22.52,72.49,71.48,5.644,60.86,10.58,149,0,NAN,"NAN","2026-08-07 08:00:00","NAN","2026-08-07 08:00:00",605.3,20.53,25.84,25.84
"2026-08-07 09:00:00",47431,23.76,67.7,283,4.861,77.14,22.32,338,0,NAN,"NAN","2026-08-07 09:00:00","NAN","2026-08-07 09:00:00",599.2,22.12,31.64,28.67
"2026-08-07 10:00:00",47432,10.8,67.5,229.8,5.551,128,11.77,187,0,NAN,"NAN","2026-08-07 10:00:00","NAN","2026-08-07 10:00:00",595,21.68,30.8,28.25
"2026-08-07 11:00:00",47433,15.39,60.83,575.3,5.829,95.4,13.75,89,0,NAN,"NAN","2026-08-07 11:00:00","NAN","2026-08-07 11:00:00",595.5,21.43,32.6,29.79
"2026-08-07 12:00:00",47434,10.96,60.17,547.3,6.793,93.1,10.04,92,0,NAN,"NAN","2026-08-07 12:00:00","NAN","2026-08-07 12:00:00",595.3,22.16,34.38,30.76
"2026-08-07 13:00:00",47435,-7.002,57.64,417.8,6.92,85.2,11.95,111,0,NAN,"NAN","2026-08-07 13:00:00","NAN","2026-08-07 13:00:00",595.5,21.81,34.55,31.14
"2026-08-07 14:00:00",47436,9.28,64.07,263.4,11.45,96.4,22.61,98,0,NAN,"NAN","2026-08-07 14:00:00","NAN","2026-08-07 14:00:00",595.1,21.67,31.95,29.14
"2026-08-07 15:00:00",47437,9.13,-100,368.6,20.6,109,34.63,111,0,NAN,"NAN","2026-08-07 15:00:00","NAN","2026-08-07 15:00:00",594.8,-100,-100,-148.5
"2026-08-07 16:00:00",47438,9.35,73.54,234.4,24.3,112.4,36.9,108,0,NAN,"NAN","2026-08-07 16:00:00","NAN","2026-08-07 16:00:00",593.6,18.95,23.95,23.95
"2026-08-07 17:00:00",47439,9.19,72.59,68.38,18.62,121.3,30.71,121,0,NAN,"NAN","2026-08-07 17:00:00","NAN","2026-08-07 17:00:00",592.5,18.07,23.25,23.25
"2026-08-07 18:00:00",47440,10.83,71.18,4.158,14.1,126.1,21.74,126,0,NAN,"NAN","2026-08-07 18:00:00","NAN","2026-08-07 18:00:00",594.4,17.3,22.77,22.77
"2026-08-07 19:00:00",47441,11.56,70.86,0,10.69,124.4,18.04,115,0,NAN,"NAN","2026-08-07 19:00:00","NAN","2026-08-07 19:00:00",597.1,17.28,22.83,22.83
"2026-08-07 20:00:00",47442,0.269,-100,0,10.74,101.8,17.93,100,0,NAN,"NAN","2026-08-07 20:00:00","NAN","2026-08-07 20:00:00",598,-100,-100,-137.7
"2026-08-07 21:00:00",47443,8.94,78,0,14.61,105.2,23.29,114,0,NAN,"NAN","2026-08-07 21:00:00","NAN","2026-08-07 21:00:00",596.6,17.01,20.97,20.97
"2026-08-07 22:00:00",47444,4.691,-100,0,11.98,105.7,19.91,114,0,NAN,"NAN","2026-08-07 22:00:00","NAN","2026-08-07 22:00:00",596.3,-100,-100,-144.2
"2026-08-07 23:00:00",47445,1.729,76.05,0,8.84,92.3,14.44,117,0,NAN,"NAN","2026-08-07 23:00:00","NAN","2026-08-07 23:00:00",599,16.7,21.06,21.06
"2026-08-08 00:00:00",47446,1.953,76.64,0,8.31,66.94,16.96,83,0,NAN,"NAN","2026-08-08 00:00:00","NAN","2026-08-08 00:00:00",601.2,16.76,21,21
"2026-08-08 01:00:00",47447,5.957,-100,0,5.035,55.37,10.12,69,0,NAN,"NAN","2026-08-08 01:00:00","NAN","2026-08-08 01:00:00",600.6,-100,-100,-125.5
"2026-08-08 02:00:00",47448,1.246,73.16,0,4.525,53.91,9.9,65,0,NAN,"NAN","2026-08-08 02:00:00","NAN","2026-08-08 02:00:00",600.8,16.54,21.54,21.54
"2026-08-08 03:00:00",47449,12.62,72.42,0,3.638,37.36,9.07,43,0,NAN,"NAN","2026-08-08 03:00:00","NAN","2026-08-08 03:00:00",600,16.74,21.91,21.91
"2026-08-08 04:00:00",47450,10.78,76.45,0,3.51,340.1,7.236,319,0,NAN,"NAN","2026-08-08 04:00:00","NAN","2026-08-08 04:00:00",599,17.3,21.61,21.61
"2026-08-08 05:00:00",47451,7.078,79.06,0,4.055,7.2,8.1,335,0,NAN,"NAN","2026-08-08 05:00:00","NAN","2026-08-08 05:00:00",598.3,17.11,20.85,20.85
"2026-08-08 06:00:00",47452,2.75,-100,0,3.203,47.96,6.48,76,0.254,NAN,"NAN","2026-08-08 06:00:00","NAN","2026-08-08 06:00:00",598.5,-100,-100,-121.6
"2026-08-08 07:00:00",47453,5.989,78.96,0.089,3.335,36.66,12.53,58,0,NAN,"NAN","2026-08-08 07:00:00","NAN","2026-08-08 07:00:00",599.1,17.16,20.93,20.93
"2026-08-08 08:00:00",47454,7.875,-100,6.366,8.25,71.79,16.74,76,0,NAN,"NAN","2026-08-08 08:00:00","NAN","2026-08-08 08:00:00",599.5,-100,-100,-132.1
"2026-08-08 09:00:00",47455,15.4,76.99,32.46,6.375,63.08,12.96,61,0,NAN,"NAN","2026-08-08 09:00:00","NAN","2026-08-08 09:00:00",600.8,17.55,21.75,21.75
"2026-08-08 10:00:00",47456,-6.363,-100,105.2,7.89,73.54,15.3,78,0,NAN,"NAN","2026-08-08 10:00:00","NAN","2026-08-08 10:00:00",602.1,-100,-100,-136.3
"2026-08-08 11:00:00",47457,-11.89,-100,127.5,6.938,80.8,13.9,66,0,NAN,"NAN","2026-08-08 11:00:00","NAN","2026-08-08 11:00:00",597.4,-100,-100,-138.4
"2026-08-08 12:00:00",47458,-15.63,73.69,196.6,7.814,107.8,12.46,139,0,NAN,"NAN","2026-08-08 12:00:00","NAN","2026-08-08 12:00:00",596.4,18.81,23.77,23.77
"2026-08-08 13:00:00",47459,-5.804,-100,364.3,7.432,99.9,11.56,111,0,NAN,"NAN","2026-08-08 13:00:00","NAN","2026-08-08 13:00:00",595.1,-100,-100,-135.7
"2026-08-08 14:00:00",47460,11.51,71.72,494.3,10.79,106.7,15.19,102,0,NAN,"NAN","2026-08-08 14:00:00","NAN","2026-08-08 14:00:00",594.1,19.73,25.18,25.18
"2026-08-08 15:00:00",47461,-6.119,71.02,229,8.54,86.8,13.68,70,0,NAN,"NAN","2026-08-08 15:00:00","NAN","2026-08-08 15:00:00",593,19.78,25.4,25.4
"2026-08-08 16:00:00",47462,-26.91,74.7,153.1,7.855,95.4,14.47,75,0,NAN,"NAN","2026-08-08 16:00:00","NAN","2026-08-08 16:00:00",592.3,20.14,24.93,24.93
"2026-08-08 17:00:00",47463,-15.75,75.17,93.7,8.95,92.1,16.96,81,0,NAN,"NAN","2026-08-08 17:00:00","NAN","2026-08-08 17:00:00",592.6,19.98,24.65,24.65
"2026-08-08 18:00:00",47464,19.48,76.09,24.63,5.647,69.54,12.78,86,0,NAN,"NAN","2026-08-08 18:00:00","NAN","2026-08-08 18:00:00",592.9,20.36,24.84,24.84
"2026-08-08 19:00:00",47465,24.44,80.7,0.042,6.002,141.2,16.96,198,2.032,NAN,"NAN","2026-08-08 19:00:00","NAN","2026-08-08 19:00:00",594,20.18,23.67,23.67
"2026-08-08 20:00:00",47466,19.49,80.6,0.337,11.68,175.3,50.62,230,1.016,NAN,"NAN","2026-08-08 20:00:00","NAN","2026-08-08 20:00:00",595,19.57,23.07,23.07
"2026-08-08 21:00:00",47467,0.83,-100,0.152,6.103,204.9,12.28,218,0.254,NAN,"NAN","2026-08-08 21:00:00","NAN","2026-08-08 21:00:00",596.8,-100,-100,-122.7
"2026-08-08 22:00:00",47468,4.963,80.4,0,2.267,186.4,7.524,197,0.254,NAN,"NAN","2026-08-08 22:00:00","NAN","2026-08-08 22:00:00",597.4,20.05,23.6,23.6
"2026-08-08 23:00:00",47469,8.95,-100,0.009,4.307,254.2,10.58,233,1.016,NAN,"NAN","2026-08-08 23:00:00","NAN","2026-08-08 23:00:00",597,-100,-100,-126.4
"2026-08-09 00:00:00",47470,6.8,80.4,0.095,4.882,300,9.4,315,0,NAN,"NAN","2026-08-09 00:00:00","NAN","2026-08-09 00:00:00",598.5,19.85,23.39,23.39
"2026-08-09 01:00:00",47471,5.008,80.5,0.019,4.031,231.3,8.64,205,0,NAN,"NAN","2026-08-09 01:00:00","NAN","2026-08-09 01:00:00",598.7,19.94,23.47,23.47
"2026-08-09 02:00:00",47472,0.491,80.7,0,3.117,0,8.6,166,0,NAN,"NAN","2026-08-09 02:00:00","NAN","2026-08-09 02:00:00",596.8,19.39,22.86,22.86
"2026-08-09 03:00:00",47473,8.6,80.1,0,2.992,168.1,9.86,194,0,NAN,"NAN","2026-08-09 03:00:00","NAN","2026-08-09 03:00:00",597.9,19.43,23.02,23.02
"2026-08-09 04:00:00",47474,3.524,80.9,0.003,6.32,67.24,17.32,116,0,NAN,"NAN","2026-08-09 04:00:00","NAN","2026-08-09 04:00:00",598.4,19.66,23.11,23.11
"2026-08-09 05:00:00",47475,1.266,78.29,0.757,11.91,122.7,21.31,118,0,NAN,"NAN","2026-08-09 05:00:00","NAN","2026-08-09 05:00:00",597.3,18.65,22.61,22.61
"2026-08-09 06:00:00",47476,-1.88,77.01,0.448,8.18,97.1,14.04,93,0,NAN,"NAN","2026-08-09 06:00:00","NAN","2026-08-09 06:00:00",597.5,18.48,22.7,22.7
"2026-08-09 07:00:00",47477,5.257,74.72,0.06,7.964,85.7,19.51,96,0,NAN,"NAN","2026-08-09 07:00:00","NAN","2026-08-09 07:00:00",597.5,17.83,22.52,22.52
"2026-08-09 08:00:00",47478,-1.114,73.79,9.39,10.54,115.7,18,117,0,NAN,"NAN","2026-08-09 08:00:00","NAN","2026-08-09 08:00:00",597.7,17.32,22.2,22.2
"2026-08-09 09:00:00",47479,11.04,71.13,47.07,12.7,121.9,21.82,123,0,NAN,"NAN","2026-08-09 09:00:00","NAN","2026-08-09 09:00:00",597.3,16.75,22.21,22.21
"2026-08-09 10:00:00",47480,17.69,73.51,60.9,14.09,122.7,26.53,121,0.762,NAN,"NAN","2026-08-09 10:00:00","NAN","2026-08-09 10:00:00",594.6,16.3,21.21,21.21
"2026-08-09 11:00:00",47481,21.28,70.81,168.7,10.96,113.2,20.02,119,1.524,NAN,"NAN","2026-08-09 11:00:00","NAN","2026-08-09 11:00:00",597.1,16.25,21.77,21.77
