"TOA5","paraiso","CR3000","4743","CR3000.Std.32.05","CPU:HIDRO_JARDIM_PARAISO_V6.CR3","28767","J_PARAISO_HR"
"TIMESTAMP","RECORD","Chuva_Tot","Nivel","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn"
"TS","RN","mm","Metros","Metros","","Metros",""
"","","Tot","Smp","Max","TMx","Min","TMn"
"2026-07-13 19:00:00",46552,0,"NAN","NAN","2026-07-13 19:00:00","NAN","2026-07-13 19:00:00"
"2026-07-13 20:00:00",46553,0,"NAN","NAN","2026-07-13 20:00:00","NAN","2026-07-13 20:00:00"
"2026-07-13 21:00:00",46554,0,"NAN","NAN","2026-07-13 21:00:00","NAN","2026-07-13 21:00:00"
"2026-07-13 22:00:00",46555,0,"NAN","NAN","2026-07-13 22:00:00","NAN","2026-07-13 22:00:00"
"2026-07-13 23:00:00",46556,0,"NAN","NAN","2026-07-13 23:00:00","NAN","2026-07-13 23:00:00"
"2026-07-14 00:00:00",46557,0,"NAN","NAN","2026-07-14 00:00:00","NAN","2026-07-14 00:00:00"
"2026-07-14 01:00:00",46558,0,"NAN","NAN","2026-07-14 01:00:00","NAN","2026-07-14 01:00:00"
"2026-07-14 02:00:00",46559,0,"NAN","NAN","2026-07-14 02:00:00","NAN","2026-07-14 02:00:00"
"2026-07-14 03:00:00",46560,0,"NAN","NAN","2026-07-14 03:00:00","NAN","2026-07-14 03:00:00"
"2026-07-14 04:00:00",46561,0,"NAN","NAN","2026-07-14 04:00:00","NAN","2026-07-14 04:00:00"
"2026-07-14 05:00:00",46562,0,"NAN","NAN","2026-07-14 05:00:00","NAN","2026-07-14 05:00:00"
"2026-07-14 06:00:00",46563,0,"NAN","NAN","2026-07-14 06:00:00","NAN","2026-07-14 06:00:00"
"2026-07-14 07:00:00",46564,0,"NAN","NAN","2026-07-14 07:00:00","NAN","2026-07-14 07:00:00"
"2026-07-14 08:00:00",46565,0,"NAN","NAN","2026-07-14 08:00:00","NAN","2026-07-14 08:00:00"
"2026-07-14 09:00:00",46566,0,"NAN","NAN","2026-07-14 09:00:00","NAN","2026-07-14 09:00:00"
"2026-07-14 10:00:00",46567,0,"NAN","NAN","2026-07-14 10:00:00","NAN","2026-07-14 10:00:00"
"2026-07-14 11:00:00",46568,0,"NAN","NAN","2026-07-14 11:00:00","NAN","2026-07-14 11:00:00"
"2026-07-14 12:00:00",46569,0,"NAN","NAN","2026-07-14 12:00:00","NAN","2026-07-14 12:00:00"
"2026-07-14 13:00:00",46570,0,"NAN","NAN","2026-07-14 13:00:00","NAN","2026-07-14 13:00:00"
"2026-07-14 14:00:00",46571,0,"NAN","NAN","2026-07-14 14:00:00","NAN","2026-07-14 14:00:00"
"2026-07-14 15:00:00",46572,0,"NAN","NAN","2026-07-14 15:00:00","NAN","2026-07-14 15:00:00"
"2026-07-14 16:00:00",46573,0,"NAN","NAN","2026-07-14 16:00:00","NAN","2026-07-14 16:00:00"
"2026-07-14 17:00:00",46574,0,"NAN","NAN","2026-07-14 17:00:00","NAN","2026-07-14 17:00:00"
"2026-07-14 18:00:00",46575,0,"NAN","NAN","2026-07-14 18:00:00","NAN","2026-07-14 18:00:00"
"2026-07-14 19:00:00",46576,0,"NAN","NAN","2026-07-14 19:00:00","NAN","2026-07-14 19:00:00"
"2026-07-14 20:00:00",46577,0,"NAN","NAN","2026-07-14 20:00:00","NAN","2026-07-14 20:00:00"
"2026-07-14 21:00:00",46578,0,"NAN","NAN","2026-07-14 21:00:00","NAN","2026-07-14 21:00:00"
"2026-07-14 22:00:00",46579,0,"NAN","NAN","2026-07-14 22:00:00","NAN","2026-07-14 22:00:00"
"2026-07-14 23:00:00",46580,0,"NAN","NAN","2026-07-14 23:00:00","NAN","2026-07-14 23:00:00"
"2026-07-15 00:00:00",46581,0,"NAN","NAN","2026-07-15 00:00:00","NAN","2026-07-15 00:00:00"
"2026-07-15 01:00:00",46582,0,"NAN","NAN","2026-07-15 01:00:00","NAN","2026-07-15 01:00:00"
"2026-07-15 02:00:00",46583,0,"NAN","NAN","2026-07-15 02:00:00","NAN","2026-07-15 02:00:00"
"2026-07-15 03:00:00",46584,0,"NAN","NAN","2026-07-15 03:00:00","NAN","2026-07-15 03:00:00"
"2026-07-15 04:00:00",46585,0,"NAN","NAN","2026-07-15 04:00:00","NAN","2026-07-15 04:00:00"
"2026-07-15 05:00:00",46586,0,"NAN","NAN","2026-07-15 05:00:00","NAN","2026-07-15 05:00:00"
"2026-07-15 06:00:00",46587,0,"NAN","NAN","2026-07-15 06:00:00","NAN","2026-07-15 06:00:00"
"2026-07-15 07:00:00",46588,0,"NAN","NAN","2026-07-15 07:00:00","NAN","2026-07-15 07:00:00"
"2026-07-15 08:00:00",46589,0,"NAN","NAN","2026-07-15 08:00:00","NAN","2026-07-15 08:00:00"
"2026-07-15 09:00:00",46590,0,"NAN","NAN","2026-07-15 09:00:00","NAN","2026-07-15 09:00:00"
"2026-07-15 10:00:00",46591,0,"NAN","NAN","2026-07-15 10:00:00","NAN","2026-07-15 10:00:00"
"2026-07-15 11:00:00",46592,0,"NAN","NAN","2026-07-15 11:00:00","NAN","2026-07-15 11:00:00"
"2026-07-15 12:00:00",46593,0,"NAN","NAN","2026-07-15 12:00:00","NAN","2026-07-15 12:00:00"
"2026-07-15 13:00:00",46594,0,"NAN","NAN","2026-07-15 13:00:00","NAN","2026-07-15 13:00:00"
"2026-07-15 14:00:00",46595,0,"NAN","NAN","2026-07-15 14:00:00","NAN","2026-07-15 14:00:00"
"2026-07-15 15:00:00",46596,0,"NAN","NAN","2026-07-15 15:00:00","NAN","2026-07-15 15:00:00"
"2026-07-15 16:00:00",46597,0,"NAN","NAN","2026-07-15 16:00:00","NAN","2026-07-15 16:00:00"
"2026-07-15 17:00:00",46598,0,"NAN","NAN","2026-07-15 17:00:00","NAN","2026-07-15 17:00:00"
"2026-07-15 18:00:00",46599,0,"NAN","NAN","2026-07-15 18:00:00","NAN","2026-07-15 18:00:00"
"2026-07-15 19:00:00",46600,0,"NAN","NAN","2026-07-15 19:00:00","NAN","2026-07-15 19:00:00"
"2026-07-15 20:00:00",46601,0,"NAN","NAN","2026-07-15 20:00:00","NAN","2026-07-15 20:00:00"
"2026-07-15 21:00:00",46602,0,"NAN","NAN","2026-07-15 21:00:00","NAN","2026-07-15 21:00:00"
"2026-07-15 22:00:00",46603,0,"NAN","NAN","2026-07-15 22:00:00","NAN","2026-07-15 22:00:00"
"2026-07-15 23:00:00",46604,0,"NAN","NAN","2026-07-15 23:00:00","NAN","2026-07-15 23:00:00"
"2026-07-16 00:00:00",46605,0,"NAN","NAN","2026-07-16 00:00:00","NAN","2026-07-16 00:00:00"
"2026-07-16 01:00:00",46606,0,"NAN","NAN","2026-07-16 01:00:00","NAN","2026-07-16 01:00:00"
"2026-07-16 02:00:00",46607,0,"NAN","NAN","2026-07-16 02:00:00","NAN","2026-07-16 02:00:00"
"2026-07-16 03:00:00",46608,0,"NAN","NAN","2026-07-16 03:00:00","NAN","2026-07-16 03:00:00"
"2026-07-16 04:00:00",46609,0,"NAN","NAN","2026-07-16 04:00:00","NAN","2026-07-16 04:00:00"
"2026-07-16 05:00:00",46610,0,"NAN","NAN","2026-07-16 05:00:00","NAN","2026-07-16 05:00:00"
"2026-07-16 06:00:00",46611,0,"NAN","NAN","2026-07-16 06:00:00","NAN","2026-07-16 06:00:00"
"2026-07-16 07:00:00",46612,0,"NAN","NAN","2026-07-16 07:00:00","NAN","2026-07-16 07:00:00"
"2026-07-16 08:00:00",46613,0,"NAN","NAN","2026-07-16 08:00:00","NAN","2026-07-16 08:00:00"
"2026-07-16 09:00:00",46614,0,"NAN","NAN","2026-07-16 09:00:00","NAN","2026-07-16 09:00:00"
"2026-07-16 10:00:00",46615,0,"NAN","NAN","2026-07-16 10:00:00","NAN","2026-07-16 10:00:00"
"2026-07-16 11:00:00",46616,0,"NAN","NAN","2026-07-16 11:00:00","NAN","2026-07-16 11:00:00"
"2026-07-16 12:00:00",46617,0,"NAN","NAN","2026-07-16 12:00:00","NAN","2026-07-16 12:00:00"
"2026-07-16 13:00:00",46618,0,"NAN","NAN","2026-07-16 13:00:00","NAN","2026-07-16 13:00:00"
"2026-07-16 14:00:00",46619,0,"NAN","NAN","2026-07-16 14:00:00","NAN","2026-07-16 14:00:00"
"2026-07-16 15:00:00",46620,0,"NAN","NAN","2026-07-16 15:00:00","NAN","2026-07-16 15:00:00"
"2026-07-16 16:00:00",46621,0,"NAN","NAN","2026-07-16 16:00:00","NAN","2026-07-16 16:00:00"
"2026-07-16 17:00:00",46622,0,"NAN","NAN","2026-07-16 17:00:00","NAN","2026-07-16 17:00:00"
"2026-07-16 18:00:00",46623,0,"NAN","NAN","2026-07-16 18:00:00","NAN","2026-07-16 18:00:00"
"2026-07-16 19:00:00",46624,0,"NAN","NAN","2026-07-16 19:00:00","NAN","2026-07-16 19:00:00"
"2026-07-16 20:00:00",46625,0,"NAN","NAN","2026-07-16 20:00:00","NAN","2026-07-16 20:00:00"
"2026-07-16 21:00:00",46626,0,"NAN","NAN","2026-07-16 21:00:00","NAN","2026-07-16 21:00:00"
"2026-07-16 22:00:00",46627,0,"NAN","NAN","2026-07-16 22:00:00","NAN","2026-07-16 22:00:00"
"2026-07-16 23:00:00",46628,0,"NAN","NAN","2026-07-16 23:00:00","NAN","2026-07-16 23:00:00"
"2026-07-17 00:00:00",46629,0,"NAN","NAN","2026-07-17 00:00:00","NAN","2026-07-17 00:00:00"
"2026-07-17 01:00:00",46630,0,"NAN","NAN","2026-07-17 01:00:00","NAN","2026-07-17 01:00:00"
"2026-07-17 02:00:00",46631,0,"NAN","NAN","2026-07-17 02:00:00","NAN","2026-07-17 02:00:00"
"2026-07-17 03:00:00",46632,0,"NAN","NAN","2026-07-17 03:00:00","NAN","2026-07-17 03:00:00"
"2026-07-17 04:00:00",46633,0,"NAN","NAN","2026-07-17 04:00:00","NAN","2026-07-17 04:00:00"
"2026-07-17 05:00:00",46634,0,"NAN","NAN","2026-07-17 05:00:00","NAN","2026-07-17 05:00:00"
"2026-07-17 06:00:00",46635,0,"NAN","NAN","2026-07-17 06:00:00","NAN","2026-07-17 06:00:00"
"2026-07-17 07:00:00",46636,0,"NAN","NAN","2026-07-17 07:00:00","NAN","2026-07-17 07:00:00"
"2026-07-17 08:00:00",46637,0,"NAN","NAN","2026-07-17 08:00:00","NAN","2026-07-17 08:00:00"
"2026-07-17 09:00:00",46638,0,"NAN","NAN","2026-07-17 09:00:00","NAN","2026-07-17 09:00:00"
"2026-07-17 10:00:00",46639,0,"NAN","NAN","2026-07-17 10:00:00","NAN","2026-07-17 10:00:00"
"2026-07-17 11:00:00",46640,0,"NAN","NAN","2026-07-17 11:00:00","NAN","2026-07-17 11:00:00"
"2026-07-17 12:00:00",46641,0,"NAN","NAN","2026-07-17 12:00:00","NAN","2026-07-17 12:00:00"
"2026-07-17 13:00:00",46642,0,"NAN","NAN","2026-07-17 13:00:00","NAN","2026-07-17 13:00:00"
"2026-07-17 14:00:00",46643,0,"NAN","NAN","2026-07-17 14:00:00","NAN","2026-07-17 14:00:00"
"2026-07-17 15:00:00",46644,0,"NAN","NAN","2026-07-17 15:00:00","NAN","2026-07-17 15:00:00"
"2026-07-17 16:00:00",46645,0,"NAN","NAN","2026-07-17 16:00:00","NAN","2026-07-17 16:00:00"
"2026-07-17 17:00:00",46646,0,"NAN","NAN","2026-07-17 17:00:00","NAN","2026-07-17 17:00:00"
"2026-07-17 18:00:00",46647,0,"NAN","NAN","2026-07-17 18:00:00","NAN","2026-07-17 18:00:00"
"2026-07-17 19:00:00",46648,0,"NAN","NAN","2026-07-17 19:00:00","NAN","2026-07-17 19:00:00"
"2026-07-17 20:00:00",46649,0,"NAN","NAN","2026-07-17 20:00:00","NAN","2026-07-17 20:00:00"
"2026-07-17 21:00:00",46650,0,"NAN","NAN","2026-07-17 21:00:00","NAN","2026-07-17 21:00:00"
"2026-07-17 22:00:00",46651,0,"NAN","NAN","2026-07-17 22:00:00","NAN","2026-07-17 22:00:00"
"2026-07-17 23:00:00",46652,0,"NAN","NAN","2026-07-17 23:00:00","NAN","2026-07-17 23:00:00"
"2026-07-18 00:00:00",46653,0,"NAN","NAN","2026-07-18 00:00:00","NAN","2026-07-18 00:00:00"
"2026-07-18 01:00:00",46654,0,"NAN","NAN","2026-07-18 01:00:00","NAN","2026-07-18 01:00:00"
"2026-07-18 02:00:00",46655,0,"NAN","NAN","2026-07-18 02:00:00","NAN","2026-07-18 02:00:00"
"2026-07-18 03:00:00",46656,0,"NAN","NAN","2026-07-18 03:00:00","NAN","2026-07-18 03:00:00"
"2026-07-18 04:00:00",46657,0,"NAN","NAN","2026-07-18 04:00:00","NAN","2026-07-18 04:00:00"
"2026-07-18 05:00:00",46658,0,"NAN","NAN","2026-07-18 05:00:00","NAN","2026-07-18 05:00:00"
"2026-07-18 06:00:00",46659,0,"NAN","NAN","2026-07-18 06:00:00","NAN","2026-07-18 06:00:00"
"2026-07-18 07:00:00",46660,0,"NAN","NAN","2026-07-18 07:00:00","NAN","2026-07-18 07:00:00"
"2026-07-18 08:00:00",46661,0,"NAN","NAN","2026-07-18 08:00:00","NAN","2026-07-18 08:00:00"
"2026-07-18 09:00:00",46662,0,"NAN","NAN","2026-07-18 09:00:00","NAN","2026-07-18 09:00:00"
"2026-07-18 10:00:00",46663,0,"NAN","NAN","2026-07-18 10:00:00","NAN","2026-07-18 10:00:00"
"2026-07-18 11:00:00",46664,0,"NAN","NAN","2026-07-18 11:00:00","NAN","2026-07-18 11:00:00"
"2026-07-18 12:00:00",46665,0,"NAN","NAN","2026-07-18 12:00:00","NAN","2026-07-18 12:00:00"
"2026-07-18 13:00:00",46666,0,"NAN","NAN","2026-07-18 13:00:00","NAN","2026-07-18 13:00:00"
"2026-07-18 14:00:00",46667,0,"NAN","NAN","2026-07-18 14:00:00","NAN","2026-07-18 14:00:00"
"2026-07-18 15:00:00",46668,0,"NAN","NAN","2026-07-18 15:00:00","NAN","2026-07-18 15:00:00"
"2026-07-18 16:00:00",46669,0,"NAN","NAN","2026-07-18 16:00:00","NAN","2026-07-18 16:00:00"
"2026-07-18 17:00:00",46670,0,"NAN","NAN","2026-07-18 17:00:00","NAN","2026-07-18 17:00:00"
"2026-07-18 18:00:00",46671,0,"NAN","NAN","2026-07-18 18:00:00","NAN","2026-07-18 18:00:00"
"2026-07-18 19:00:00",46672,0,"NAN","NAN","2026-07-18 19:00:00","NAN","2026-07-18 19:00:00"
"2026-07-18 20:00:00",46673,0,"NAN","NAN","2026-07-18 20:00:00","NAN","2026-07-18 20:00:00"
"2026-07-18 21:00:00",46674,0,"NAN","NAN","2026-07-18 21:00:00","NAN","2026-07-18 21:00:00"
"2026-07-18 22:00:00",46675,0,"NAN","NAN","2026-07-18 22:00:00","NAN","2026-07-18 22:00:00"
"2026-07-18 23:00:00",46676,0,"NAN","NAN","2026-07-18 23:00:00","NAN","2026-07-18 23:00:00"
"2026-07-19 00:00:00",46677,0,"NAN","NAN","2026-07-19 00:00:00","NAN","2026-07-19 00:00:00"
"2026-07-19 01:00:00",46678,0,"NAN","NAN","2026-07-19 01:00:00","NAN","2026-07-19 01:00:00"
"2026-07-19 02:00:00",46679,0,"NAN","NAN","2026-07-19 02:00:00","NAN","2026-07-19 02:00:00"
"2026-07-19 03:00:00",46680,0,"NAN","NAN","2026-07-19 03:00:00","NAN","2026-07-19 03:00:00"
"2026-07-19 04:00:00",46681,0,"NAN","NAN","2026-07-19 04:00:00","NAN","2026-07-19 04:00:00"
"2026-07-19 05:00:00",46682,0,"NAN","NAN","2026-07-19 05:00:00","NAN","2026-07-19 05:00:00"
"2026-07-19 06:00:00",46683,0,"NAN","NAN","2026-07-19 06:00:00","NAN","2026-07-19 06:00:00"
"2026-07-19 07:00:00",46684,0,"NAN","NAN","2026-07-19 07:00:00","NAN","2026-07-19 07:00:00"
"2026-07-19 08:00:00",46685,0,"NAN","NAN","2026-07-19 08:00:00","NAN","2026-07-19 08:00:00"
"2026-07-19 09:00:00",46686,0,"NAN","NAN","2026-07-19 09:00:00","NAN","2026-07-19 09:00:00"
"2026-07-19 10:00:00",46687,0,"NAN","NAN","2026-07-19 10:00:00","NAN","2026-07-19 10:00:00"
"2026-07-19 11:00:00",46688,0,"NAN","NAN","2026-07-19 11:00:00","NAN","2026-07-19 11:00:00"
"2026-07-19 12:00:00",46689,0,"NAN","NAN","2026-07-19 12:00:00","NAN","2026-07-19 12:00:00"
"2026-07-19 13:00:00",46690,0,"NAN","NAN","2026-07-19 13:00:00","NAN","2026-07-19 13:00:00"
"2026-07-19 14:00:00",46691,0,"NAN","NAN","2026-07-19 14:00:00","NAN","2026-07-19 14:00:00"
"2026-07-19 15:00:00",46692,0,"NAN","NAN","2026-07-19 15:00:00","NAN","2026-07-19 15:00:00"
"2026-07-19 16:00:00",46693,0,"NAN","NAN","2026-07-19 16:00:00","NAN","2026-07-19 16:00:00"
"2026-07-19 17:00:00",46694,0,"NAN","NAN","2026-07-19 17:00:00","NAN","2026-07-19 17:00:00"
"2026-07-19 18:00:00",46695,0,"NAN","NAN","2026-07-19 18:00:00","NAN","2026-07-19 18:00:00"
"2026-07-19 19:00:00",46696,0,"NAN","NAN","2026-07-19 19:00:00","NAN","2026-07-19 19:00:00"
"2026-07-19 20:00:00",46697,0,"NAN","NAN","2026-07-19 20:00:00","NAN","2026-07-19 20:00:00"
"2026-07-19 21:00:00",46698,0,"NAN","NAN","2026-07-19 21:00:00","NAN","2026-07-19 21:00:00"
"2026-07-19 22:00:00",46699,0,"NAN","NAN","2026-07-19 22:00:00","NAN","2026-07-19 22:00:00"
"2026-07-19 23:00:00",46700,0,"NAN","NAN","2026-07-19 23:00:00","NAN","2026-07-19 23:00:00"
"2026-07-20 00:00:00",46701,0,"NAN","NAN","2026-07-20 00:00:00","NAN","2026-07-20 00:00:00"
"2026-07-20 01:00:00",46702,0,"NAN","NAN","2026-07-20 01:00:00","NAN","2026-07-20 01:00:00"
"2026-07-20 02:00:00",46703,0,"NAN","NAN","2026-07-20 02:00:00","NAN","2026-07-20 02:00:00"
"2026-07-20 03:00:00",46704,0,"NAN","NAN","2026-07-20 03:00:00","NAN","2026-07-20 03:00:00"
"2026-07-20 04:00:00",46705,0,"NAN","NAN","2026-07-20 04:00:00","NAN","2026-07-20 04:00:00"
"2026-07-20 05:00:00",46706,0,"NAN","NAN","2026-07-20 05:00:00","NAN","2026-07-20 05:00:00"
"2026-07-20 06:00:00",46707,0,"NAN","NAN","2026-07-20 06:00:00","NAN","2026-07-20 06:00:00"
"2026-07-20 07:00:00",46708,0,"NAN","NAN","2026-07-20 07:00:00","NAN","2026-07-20 07:00:00"
"2026-07-20 08:00:00",46709,0,"NAN","NAN","2026-07-20 08:00:00","NAN","2026-07-20 08:00:00"
"2026-07-20 09:00:00",46710,0,"NAN","NAN","2026-07-20 09:00:00","NAN","2026-07-20 09:00:00"
"2026-07-20 10:00:00",46711,0,"NAN","NAN","2026-07-20 10:00:00","NAN","2026-07-20 10:00:00"
"2026-07-20 11:00:00",46712,0,"NAN","NAN","2026-07-20 11:00:00","NAN","2026-07-20 11:00:00"
"2026-07-20 12:00:00",46713,0,"NAN","NAN","2026-07-20 12:00:00","NAN","2026-07-20 12:00:00"
"2026-07-20 13:00:00",46714,0,"NAN","NAN","2026-07-20 13:00:00","NAN","2026-07-20 13:00:00"
"2026-07-20 14:00:00",46715,0,"NAN","NAN","2026-07-20 14:00:00","NAN","2026-07-20 14:00:00"
"2026-07-20 15:00:00",46716,0,"NAN","NAN","2026-07-20 15:00:00","NAN","2026-07-20 15:00:00"
"2026-07-20 16:00:00",46717,0,"NAN","NAN","2026-07-20 16:00:00","NAN","2026-07-20 16:00:00"
"2026-07-20 17:00:00",46718,0,"NAN","NAN","2026-07-20 17:00:00","NAN","2026-07-20 17:00:00"
"2026-07-20 18:00:00",46719,0,"NAN","NAN","2026-07-20 18:00:00","NAN","2026-07-20 18:00:00"
"2026-07-20 19:00:00",46720,0,"NAN","NAN","2026-07-20 19:00:00","NAN","2026-07-20 19:00:00"
"2026-07-20 20:00:00",46721,0,"NAN","NAN","2026-07-20 20:00:00","NAN","2026-07-20 20:00:00"
"2026-07-20 21:00:00",46722,0,"NAN","NAN","2026-07-20 21:00:00","NAN","2026-07-20 21:00:00"
"2026-07-20 22:00:00",46723,0,"NAN","NAN","2026-07-20 22:00:00","NAN","2026-07-20 22:00:00"
"2026-07-20 23:00:00",46724,0,"NAN","NAN","2026-07-20 23:00:00","NAN","2026-07-20 23:00:00"
"2026-07-21 00:00:00",46725,0,"NAN","NAN","2026-07-21 00:00:00","NAN","2026-07-21 00:00:00"
"2026-07-21 01:00:00",46726,0,"NAN","NAN","2026-07-21 01:00:00","NAN","2026-07-21 01:00:00"
"2026-07-21 02:00:00",46727,0,"NAN","NAN","2026-07-21 02:00:00","NAN","2026-07-21 02:00:00"
"2026-07-21 03:00:00",46728,0,"NAN","NAN","2026-07-21 03:00:00","NAN","2026-07-21 03:00:00"
"2026-07-21 04:00:00",46729,0,"NAN","NAN","2026-07-21 04:00:00","NAN","2026-07-21 04:00:00"
"2026-07-21 05:00:00",46730,0,"NAN","NAN","2026-07-21 05:00:00","NAN","2026-07-21 05:00:00"
"2026-07-21 06:00:00",46731,0,"NAN","NAN","2026-07-21 06:00:00","NAN","2026-07-21 06:00:00"
"2026-07-21 07:00:00",46732,0,"NAN","NAN","2026-07-21 07:00:00","NAN","2026-07-21 07:00:00"
"2026-07-21 08:00:00",46733,0,"NAN","NAN","2026-07-21 08:00:00","NAN","2026-07-21 08:00:00"
"2026-07-21 09:00:00",46734,0,"NAN","NAN","2026-07-21 09:00:00","NAN","2026-07-21 09:00:00"
"2026-07-21 10:00:00",46735,0,"NAN","NAN","2026-07-21 10:00:00","NAN","2026-07-21 10:00:00"
"2026-07-21 11:00:00",46736,0,"NAN","NAN","2026-07-21 11:00:00","NAN","2026-07-21 11:00:00"
"2026-07-21 12:00:00",46737,0,"NAN","NAN","2026-07-21 12:00:00","NAN","2026-07-21 12:00:00"
"2026-07-21 13:00:00",46738,0,"NAN","NAN","2026-07-21 13:00:00","NAN","2026-07-21 13:00:00"
"2026-07-21 14:00:00",46739,0,"NAN","NAN","2026-07-21 14:00:00","NAN","2026-07-21 14:00:00"
"2026-07-21 15:00:00",46740,0,"NAN","NAN","2026-07-21 15:00:00","NAN","2026-07-21 15:00:00"
"2026-07-21 16:00:00",46741,0,"NAN","NAN","2026-07-21 16:00:00","NAN","2026-07-21 16:00:00"
"2026-07-21 17:00:00",46742,0,"NAN","NAN","2026-07-21 17:00:00","NAN","2026-07-21 17:00:00"
"2026-07-21 18:00:00",46743,0,"NAN","NAN","2026-07-21 18:00:00","NAN","2026-07-21 18:00:00"
"2026-07-21 19:00:00",46744,0,"NAN","NAN","2026-07-21 19:00:00","NAN","2026-07-21 19:00:00"
"2026-07-21 20:00:00",46745,0,"NAN","NAN","2026-07-21 20:00:00","NAN","2026-07-21 20:00:00"
"2026-07-21 21:00:00",46746,0,"NAN","NAN","2026-07-21 21:00:00","NAN","2026-07-21 21:00:00"
"2026-07-21 22:00:00",46747,0,"NAN","NAN","2026-07-21 22:00:00","NAN","2026-07-21 22:00:00"
"2026-07-21 23:00:00",46748,0,"NAN","NAN","2026-07-21 23:00:00","NAN","2026-07-21 23:00:00"
"2026-07-22 00:00:00",46749,0,"NAN","NAN","2026-07-22 00:00:00","NAN","2026-07-22 00:00:00"
"2026-07-22 01:00:00",46750,0,"NAN","NAN","2026-07-22 01:00:00","NAN","2026-07-22 01:00:00"
"2026-07-22 02:00:00",46751,0,"NAN","NAN","2026-07-22 02:00:00","NAN","2026-07-22 02:00:00"
"2026-07-22 03:00:00",46752,0,"NAN","NAN","2026-07-22 03:00:00","NAN","2026-07-22 03:00:00"
"2026-07-22 04:00:00",46753,0,"NAN","NAN","2026-07-22 04:00:00","NAN","2026-07-22 04:00:00"
"2026-07-22 05:00:00",46754,0,"NAN","NAN","2026-07-22 05:00:00","NAN","2026-07-22 05:00:00"
"2026-07-22 06:00:00",46755,0,"NAN","NAN","2026-07-22 06:00:00","NAN","2026-07-22 06:00:00"
"2026-07-22 07:00:00",46756,0,"NAN","NAN","2026-07-22 07:00:00","NAN","2026-07-22 07:00:00"
"2026-07-22 08:00:00",46757,0,"NAN","NAN","2026-07-22 08:00:00","NAN","2026-07-22 08:00:00"
"2026-07-22 09:00:00",46758,0,"NAN","NAN","2026-07-22 09:00:00","NAN","2026-07-22 09:00:00"
"2026-07-22 10:00:00",46759,0,"NAN","NAN","2026-07-22 10:00:00","NAN","2026-07-22 10:00:00"
"2026-07-22 11:00:00",46760,0,"NAN","NAN","2026-07-22 11:00:00","NAN","2026-07-22 11:00:00"
"2026-07-22 12:00:00",46761,0,"NAN","NAN","2026-07-22 12:00:00","NAN","2026-07-22 12:00:00"
"2026-07-22 13:00:00",46762,0,"NAN","NAN","2026-07-22 13:00:00","NAN","2026-07-22 13:00:00"
"2026-07-22 14:00:00",46763,0,"NAN","NAN","2026-07-22 14:00:00","NAN","2026-07-22 14:00:00"
"2026-07-22 15:00:00",46764,0,"NAN","NAN","2026-07-22 15:00:00","NAN","2026-07-22 15:00:00"
"2026-07-22 16:00:00",46765,0,"NAN","NAN","2026-07-22 16:00:00","NAN","2026-07-22 16:00:00"
"2026-07-22 17:00:00",46766,0,"NAN","NAN","2026-07-22 17:00:00","NAN","2026-07-22 17:00:00"
"2026-07-22 18:00:00",46767,0,"NAN","NAN","2026-07-22 18:00:00","NAN","2026-07-22 18:00:00"
"2026-07-22 19:00:00",46768,0,"NAN","NAN","2026-07-22 19:00:00","NAN","2026-07-22 19:00:00"
"2026-07-22 20:00:00",46769,0,"NAN","NAN","2026-07-22 20:00:00","NAN","2026-07-22 20:00:00"
"2026-07-22 21:00:00",46770,0,"NAN","NAN","2026-07-22 21:00:00","NAN","2026-07-22 21:00:00"
"2026-07-22 22:00:00",46771,0,"NAN","NAN","2026-07-22 22:00:00","NAN","2026-07-22 22:00:00"
"2026-07-22 23:00:00",46772,0,"NAN","NAN","2026-07-22 23:00:00","NAN","2026-07-22 23:00:00"
"2026-07-23 00:00:00",46773,0,"NAN","NAN","2026-07-23 00:00:00","NAN","2026-07-23 00:00:00"
"2026-07-23 01:00:00",46774,0,"NAN","NAN","2026-07-23 01:00:00","NAN","2026-07-23 01:00:00"
"2026-07-23 02:00:00",46775,0,"NAN","NAN","2026-07-23 02:00:00","NAN","2026-07-23 02:00:00"
"2026-07-23 03:00:00",46776,0,"NAN","NAN","2026-07-23 03:00:00","NAN","2026-07-23 03:00:00"
"2026-07-23 04:00:00",46777,0,"NAN","NAN","2026-07-23 04:00:00","NAN","2026-07-23 04:00:00"
"2026-07-23 05:00:00",46778,0,"NAN","NAN","2026-07-23 05:00:00","NAN","2026-07-23 05:00:00"
"2026-07-23 06:00:00",46779,0,"NAN","NAN","2026-07-23 06:00:00","NAN","2026-07-23 06:00:00"
"2026-07-23 07:00:00",46780,0,"NAN","NAN","2026-07-23 07:00:00","NAN","2026-07-23 07:00:00"
"2026-07-23 08:00:00",46781,0,"NAN","NAN","2026-07-23 08:00:00","NAN","2026-07-23 08:00:00"
"2026-07-23 09:00:00",46782,0,"NAN","NAN","2026-07-23 09:00:00","NAN","2026-07-23 09:00:00"
"2026-07-23 10:00:00",46783,0,"NAN","NAN","2026-07-23 10:00:00","NAN","2026-07-23 10:00:00"
"2026-07-23 11:00:00",46784,0,"NAN","NAN","2026-07-23 11:00:00","NAN","2026-07-23 11:00:00"
"2026-07-23 12:00:00",46785,0,"NAN","NAN","2026-07-23 12:00:00","NAN","2026-07-23 12:00:00"
